 1501  3.23895197
 1502  3.23980664
 1503  3.24065794
 1504  3.24150591
 1505  3.24235057
 1506  3.24319195
 1507  3.24403006
 1508  3.24486493
 1509  3.24569658
 1510  3.24652503
 1511  3.24735031
 1512  3.24817244
 1513  3.24899144
 1514  3.24980733
 1515  3.25062013
 1516  3.25142986
 1517  3.25223655
 1518  3.25304021
 1519  3.25384087
 1520  3.25463854
 1521  3.25543324
 1522  3.256225
 1523  3.25701384
 1524  3.25779976
 1525  3.2585828
 1526  3.25936296
 1527  3.26014028
 1528  3.26091476
 1529  3.26168643
 1530  3.2624553
 1531  3.26322139
 1532  3.26398472
 1533  3.26474531
 1534  3.26550317
 1535  3.26625833
 1536  3.26701079
 1537  3.26776058
 1538  3.26850771
 1539  3.26925219
 1540  3.26999405
 1541  3.2707333
 1542  3.27146996
 1543  3.27220404
 1544  3.27293556
 1545  3.27366453
 1546  3.27439097
 1547  3.27511489
 1548  3.27583632
 1549  3.27655526
 1550  3.27727172
 1551  3.27798574
 1552  3.2786973
 1553  3.27940645
 1554  3.28011318
 1555  3.28081751
 1556  3.28151945
 1557  3.28221903
 1558  3.28291625
 1559  3.28361112
 1560  3.28430366
 1561  3.28499389
 1562  3.28568182
 1563  3.28636745
 1564  3.28705081
 1565  3.2877319
 1566  3.28841074
 1567  3.28908734
 1568  3.28976172
 1569  3.29043388
 1570  3.29110384
 1571  3.29177162
 1572  3.29243721
 1573  3.29310064
 1574  3.29376192
 1575  3.29442106
 1576  3.29507806
 1577  3.29573295
 1578  3.29638574
 1579  3.29703643
 1580  3.29768503
 1581  3.29833156
 1582  3.29897604
 1583  3.29961846
 1584  3.30025884
 1585  3.3008972
 1586  3.30153353
 1587  3.30216787
 1588  3.3028002
 1589  3.30343055
 1590  3.30405893
 1591  3.30468534
 1592  3.30530979
 1593  3.3059323
 1594  3.30655288
 1595  3.30717153
 1596  3.30778827
 1597  3.30840311
 1598  3.30901605
 1599  3.3096271
 1600  3.31023628
 1601  3.3108436
 1602  3.31144906
 1603  3.31205267
 1604  3.31265445
 1605  3.31325439
 1606  3.31385252
 1607  3.31444884
 1608  3.31504336
 1609  3.31563608
 1610  3.31622703
 1611  3.31681619
 1612  3.3174036
 1613  3.31798925
 1614  3.31857315
 1615  3.31915531
 1616  3.31973574
 1617  3.32031445
 1618  3.32089144
 1619  3.32146673
 1620  3.32204032
 1621  3.32261222
 1622  3.32318244
 1623  3.32375099
 1624  3.32431788
 1625  3.3248831
 1626  3.32544668
 1627  3.32600862
 1628  3.32656892
 1629  3.3271276
 1630  3.32768466
 1631  3.32824011
 1632  3.32879396
 1633  3.32934621
 1634  3.32989688
 1635  3.33044596
 1636  3.33099348
 1637  3.33153942
 1638  3.33208381
 1639  3.33262665
 1640  3.33316794
 1641  3.3337077
 1642  3.33424593
 1643  3.33478263
 1644  3.33531782
 1645  3.3358515
 1646  3.33638368
 1647  3.33691436
 1648  3.33744356
 1649  3.33797127
 1650  3.33849751
 1651  3.33902228
 1652  3.33954559
 1653  3.34006744
 1654  3.34058784
 1655  3.34110681
 1656  3.34162433
 1657  3.34214043
 1658  3.3426551
 1659  3.34316836
 1660  3.34368021
 1661  3.34419065
 1662  3.3446997
 1663  3.34520735
 1664  3.34571361
 1665  3.3462185
 1666  3.34672201
 1667  3.34722416
 1668  3.34772494
 1669  3.34822437
 1670  3.34872244
 1671  3.34921918
 1672  3.34971457
 1673  3.35020863
 1674  3.35070136
 1675  3.35119277
 1676  3.35168287
 1677  3.35217166
 1678  3.35265914
 1679  3.35314532
 1680  3.35363021
 1681  3.35411381
 1682  3.35459612
 1683  3.35507716
 1684  3.35555693
 1685  3.35603543
 1686  3.35651267
 1687  3.35698865
 1688  3.35746338
 1689  3.35793687
 1690  3.35840911
 1691  3.35888012
 1692  3.3593499
 1693  3.35981845
 1694  3.36028579
 1695  3.36075191
 1696  3.36121681
 1697  3.36168052
 1698  3.36214302
 1699  3.36260432
 1700  3.36306444
 1701  3.36352337
 1702  3.36398112
 1703  3.36443769
 1704  3.36489309
 1705  3.36534732
 1706  3.36580039
 1707  3.36625231
 1708  3.36670307
 1709  3.36715268
 1710  3.36760115
 1711  3.36804848
 1712  3.36849467
 1713  3.36893974
 1714  3.36938367
 1715  3.36982649
 1716  3.37026819
 1717  3.37070878
 1718  3.37114826
 1719  3.37158664
 1720  3.37202391
 1721  3.37246009
 1722  3.37289518
 1723  3.37332919
 1724  3.37376211
 1725  3.37419395
 1726  3.37462472
 1727  3.37505442
 1728  3.37548305
 1729  3.37591062
 1730  3.37633714
 1731  3.3767626
 1732  3.37718701
 1733  3.37761038
 1734  3.3780327
 1735  3.37845399
 1736  3.37887424
 1737  3.37929346
 1738  3.37971166
 1739  3.38012883
 1740  3.38054499
 1741  3.38096013
 1742  3.38137427
 1743  3.38178739
 1744  3.38219951
 1745  3.38261064
 1746  3.38302077
 1747  3.3834299
 1748  3.38383805
 1749  3.38424522
 1750  3.3846514
 1751  3.38505661
 1752  3.38546084
 1753  3.38586411
 1754  3.3862664
 1755  3.38666774
 1756  3.38706811
 1757  3.38746754
 1758  3.387866
 1759  3.38826352
 1760  3.3886601
 1761  3.38905573
 1762  3.38945042
 1763  3.38984418
 1764  3.39023701
 1765  3.39062891
 1766  3.39101989
 1767  3.39140994
 1768  3.39179908
 1769  3.3921873
 1770  3.39257461
 1771  3.39296101
 1772  3.3933465
 1773  3.3937311
 1774  3.3941148
 1775  3.3944976
 1776  3.3948795
 1777  3.39526052
 1778  3.39564066
 1779  3.39601991
 1780  3.39639828
 1781  3.39677577
 1782  3.3971524
 1783  3.39752815
 1784  3.39790303
 1785  3.39827705
 1786  3.39865021
 1787  3.39902251
 1788  3.39939396
 1789  3.39976455
 1790  3.40013429
 1791  3.40050319
 1792  3.40087124
 1793  3.40123846
 1794  3.40160484
 1795  3.40197038
 1796  3.40233509
 1797  3.40269897
 1798  3.40306202
 1799  3.40342426
 1800  3.40378567
 1801  3.40414626
 1802  3.40450604
 1803  3.40486501
 1804  3.40522317
 1805  3.40558052
 1806  3.40593707
 1807  3.40629282
 1808  3.40664777
 1809  3.40700192
 1810  3.40735528
 1811  3.40770785
 1812  3.40805964
 1813  3.40841063
 1814  3.40876085
 1815  3.40911029
 1816  3.40945895
 1817  3.40980683
 1818  3.41015395
 1819  3.41050029
 1820  3.41084587
 1821  3.41119068
 1822  3.41153473
 1823  3.41187803
 1824  3.41222056
 1825  3.41256235
 1826  3.41290338
 1827  3.41324366
 1828  3.4135832
 1829  3.41392199
 1830  3.41426004
 1831  3.41459735
 1832  3.41493392
 1833  3.41526976
 1834  3.41560487
 1835  3.41593925
 1836  3.4162729
 1837  3.41660582
 1838  3.41693803
 1839  3.41726951
 1840  3.41760028
 1841  3.41793033
 1842  3.41825966
 1843  3.41858829
 1844  3.41891621
 1845  3.41924342
 1846  3.41956993
 1847  3.41989573
 1848  3.42022084
 1849  3.42054525
 1850  3.42086896
 1851  3.42119198
 1852  3.42151431
 1853  3.42183595
 1854  3.42215691
 1855  3.42247718
 1856  3.42279677
 1857  3.42311568
 1858  3.42343391
 1859  3.42375147
 1860  3.42406836
 1861  3.42438457
 1862  3.42470011
 1863  3.42501499
 1864  3.4253292
 1865  3.42564275
 1866  3.42595564
 1867  3.42626787
 1868  3.42657944
 1869  3.42689036
 1870  3.42720063
 1871  3.42751025
 1872  3.42781921
 1873  3.42812754
 1874  3.42843521
 1875  3.42874225
 1876  3.42904864
 1877  3.4293544
 1878  3.42965952
 1879  3.429964
 1880  3.43026786
 1881  3.43057108
 1882  3.43087367
 1883  3.43117564
 1884  3.43147698
 1885  3.4317777
 1886  3.4320778
 1887  3.43237728
 1888  3.43267614
 1889  3.43297439
 1890  3.43327202
 1891  3.43356905
 1892  3.43386546
 1893  3.43416126
 1894  3.43445646
 1895  3.43475106
 1896  3.43504505
 1897  3.43533844
 1898  3.43563123
 1899  3.43592343
 1900  3.43621503
 1901  3.43650604
 1902  3.43679645
 1903  3.43708628
 1904  3.43737552
 1905  3.43766417
 1906  3.43795223
 1907  3.43823972
 1908  3.43852662
 1909  3.43881295
 1910  3.43909869
 1911  3.43938386
 1912  3.43966846
 1913  3.43995248
 1914  3.44023594
 1915  3.44051882
 1916  3.44080114
 1917  3.44108289
 1918  3.44136408
 1919  3.4416447
 1920  3.44192477
 1921  3.44220427
 1922  3.44248322
 1923  3.44276161
 1924  3.44303945
 1925  3.44331673
 1926  3.44359346
 1927  3.44386965
 1928  3.44414529
 1929  3.44442038
 1930  3.44469492
 1931  3.44496892
 1932  3.44524239
 1933  3.44551531
 1934  3.44578769
 1935  3.44605954
 1936  3.44633085
 1937  3.44660163
 1938  3.44687187
 1939  3.44714159
 1940  3.44741077
 1941  3.44767943
 1942  3.44794756
 1943  3.44821517
 1944  3.44848225
 1945  3.44874882
 1946  3.44901486
 1947  3.44928038
 1948  3.44954539
 1949  3.44980988
 1950  3.45007386
 1951  3.45033732
 1952  3.45060028
 1953  3.45086272
 1954  3.45112466
 1955  3.45138608
 1956  3.45164701
 1957  3.45190743
 1958  3.45216734
 1959  3.45242676
 1960  3.45268567
 1961  3.45294409
 1962  3.45320201
 1963  3.45345943
 1964  3.45371636
 1965  3.4539728
 1966  3.45422874
 1967  3.4544842
 1968  3.45473916
 1969  3.45499364
 1970  3.45524764
 1971  3.45550114
 1972  3.45575417
 1973  3.45600671
 1974  3.45625877
 1975  3.45651036
 1976  3.45676146
 1977  3.45701209
 1978  3.45726224
 1979  3.45751192
 1980  3.45776113
 1981  3.45800986
 1982  3.45825813
 1983  3.45850592
 1984  3.45875325
 1985  3.45900011
 1986  3.45924651
 1987  3.45949244
 1988  3.45973791
 1989  3.45998292
 1990  3.46022747
 1991  3.46047156
 1992  3.46071519
 1993  3.46095837
 1994  3.46120109
 1995  3.46144336
 1996  3.46168517
 1997  3.46192654
 1998  3.46216745
 1999  3.46240792
 2000  3.46264793
 2001  3.4628875
 2002  3.46312663
 2003  3.46336531
 2004  3.46360355
 2005  3.46384135
 2006  3.4640787
 2007  3.46431562
 2008  3.4645521
 2009  3.46478814
 2010  3.46502375
 2011  3.46525892
 2012  3.46549366
 2013  3.46572796
 2014  3.46596184
 2015  3.46619528
 2016  3.4664283
 2017  3.46666088
 2018  3.46689305
 2019  3.46712478
 2020  3.46735609
 2021  3.46758698
 2022  3.46781745
 2023  3.46804749
 2024  3.46827712
 2025  3.46850632
 2026  3.46873511
 2027  3.46896348
 2028  3.46919144
 2029  3.46941898
 2030  3.46964611
 2031  3.46987283
 2032  3.47009913
 2033  3.47032503
 2034  3.47055051
 2035  3.47077559
 2036  3.47100026
 2037  3.47122453
 2038  3.47144839
 2039  3.47167185
 2040  3.4718949
 2041  3.47211755
 2042  3.4723398
 2043  3.47256166
 2044  3.47278311
 2045  3.47300417
 2046  3.47322483
 2047  3.47344509
 2048  3.47366496
 2049  3.47388444
 2050  3.47410352
 2051  3.47432222
 2052  3.47454052
 2053  3.47475843
 2054  3.47497596
 2055  3.47519309
 2056  3.47540984
 2057  3.47562621
 2058  3.47584219
 2059  3.47605779
 2060  3.476273
 2061  3.47648784
 2062  3.47670229
 2063  3.47691636
 2064  3.47713006
 2065  3.47734337
 2066  3.47755631
 2067  3.47776888
 2068  3.47798107
 2069  3.47819289
 2070  3.47840433
 2071  3.4786154
 2072  3.4788261
 2073  3.47903643
 2074  3.47924639
 2075  3.47945598
 2076  3.47966521
 2077  3.47987407
 2078  3.48008256
 2079  3.48029069
 2080  3.48049846
 2081  3.48070586
 2082  3.4809129
 2083  3.48111958
 2084  3.4813259
 2085  3.48153186
 2086  3.48173746
 2087  3.48194271
 2088  3.4821476
 2089  3.48235213
 2090  3.48255631
 2091  3.48276013
 2092  3.48296361
 2093  3.48316673
 2094  3.48336949
 2095  3.48357191
 2096  3.48377398
 2097  3.4839757
 2098  3.48417707
 2099  3.4843781
 2100  3.48457878
 2101  3.48477911
 2102  3.48497911
 2103  3.48517875
 2104  3.48537806
 2105  3.48557702
 2106  3.48577564
 2107  3.48597392
 2108  3.48617186
 2109  3.48636947
 2110  3.48656673
 2111  3.48676366
 2112  3.48696025
 2113  3.48715651
 2114  3.48735244
 2115  3.48754803
 2116  3.48774328
 2117  3.48793821
 2118  3.4881328
 2119  3.48832707
 2120  3.488521
 2121  3.48871461
 2122  3.48890788
 2123  3.48910083
 2124  3.48929346
 2125  3.48948576
 2126  3.48967773
 2127  3.48986938
 2128  3.49006071
 2129  3.49025171
 2130  3.49044239
 2131  3.49063275
 2132  3.4908228
 2133  3.49101252
 2134  3.49120192
 2135  3.49139101
 2136  3.49157977
 2137  3.49176823
 2138  3.49195636
 2139  3.49214418
 2140  3.49233169
 2141  3.49251889
 2142  3.49270577
 2143  3.49289234
 2144  3.4930786
 2145  3.49326454
 2146  3.49345018
 2147  3.49363551
 2148  3.49382053
 2149  3.49400525
 2150  3.49418966
 2151  3.49437376
 2152  3.49455755
 2153  3.49474104
 2154  3.49492423
 2155  3.49510712
 2156  3.4952897
 2157  3.49547198
 2158  3.49565396
 2159  3.49583564
 2160  3.49601702
 2161  3.4961981
 2162  3.49637888
 2163  3.49655936
 2164  3.49673955
 2165  3.49691944
 2166  3.49709904
 2167  3.49727834
 2168  3.49745735
 2169  3.49763606
 2170  3.49781449
 2171  3.49799262
 2172  3.49817045
 2173  3.498348
 2174  3.49852526
 2175  3.49870223
 2176  3.49887891
 2177  3.4990553
 2178  3.4992314
 2179  3.49940722
 2180  3.49958275
 2181  3.499758
 2182  3.49993296
 2183  3.50010764
 2184  3.50028203
 2185  3.50045614
 2186  3.50062997
 2187  3.50080352
 2188  3.50097679
 2189  3.50114978
 2190  3.50132248
 2191  3.50149491
 2192  3.50166706
 2193  3.50183894
 2194  3.50201053
 2195  3.50218185
 2196  3.5023529
 2197  3.50252367
 2198  3.50269416
 2199  3.50286438
 2200  3.50303433
 2201  3.503204
 2202  3.50337341
 2203  3.50354254
 2204  3.5037114
 2205  3.50387999
 2206  3.50404831
 2207  3.50421636
 2208  3.50438415
 2209  3.50455166
 2210  3.50471891
 2211  3.5048859
 2212  3.50505261
 2213  3.50521907
 2214  3.50538525
 2215  3.50555118
 2216  3.50571684
 2217  3.50588223
 2218  3.50604737
 2219  3.50621224
 2220  3.50637685
 2221  3.5065412
 2222  3.50670529
 2223  3.50686912
 2224  3.50703269
 2225  3.50719601
 2226  3.50735907
 2227  3.50752186
 2228  3.50768441
 2229  3.50784669
 2230  3.50800873
 2231  3.5081705
 2232  3.50833203
 2233  3.50849329
 2234  3.50865431
 2235  3.50881507
 2236  3.50897558
 2237  3.50913584
 2238  3.50929585
 2239  3.50945561
 2240  3.50961512
 2241  3.50977438
 2242  3.50993339
 2243  3.51009215
 2244  3.51025067
 2245  3.51040893
 2246  3.51056695
 2247  3.51072473
 2248  3.51088226
 2249  3.51103954
 2250  3.51119658
 2251  3.51492811
 2252  3.51656494
 2253  3.51785579
 2254  3.51896731
 2255  3.51996403
 2256  3.52087907
 2257  3.52173209
 2258  3.52253593
 2259  3.52329948
 2260  3.52402925
 2261  3.52473011
 2262  3.5254059
 2263  3.52605963
 2264  3.52669376
 2265  3.52731031
 2266  3.52791099
 2267  3.52849723
 2268  3.52907024
 2269  3.52963109
 2270  3.5301807
 2271  3.53071988
 2272  3.53124934
 2273  3.5317697
 2274  3.53228155
 2275  3.53278538
 2276  3.53328164
 2277  3.53377076
 2278  3.53425311
 2279  3.53472903
 2280  3.53519884
 2281  3.53566282
 2282  3.53612124
 2283  3.53657433
 2284  3.53702234
 2285  3.53746547
 2286  3.5379039
 2287  3.53833784
 2288  3.53876743
 2289  3.53919285
 2290  3.53961424
 2291  3.54003174
 2292  3.54044548
 2293  3.54085558
 2294  3.54126216
 2295  3.54166534
 2296  3.54206521
 2297  3.54246187
 2298  3.54285542
 2299  3.54324593
 2300  3.54363351
 2301  3.54401823
 2302  3.54440015
 2303  3.54477937
 2304  3.54515593
 2305  3.54552992
 2306  3.54590139
 2307  3.5462704
 2308  3.54663702
 2309  3.54700129
 2310  3.54736326
 2311  3.547723
 2312  3.54808055
 2313  3.54843595
 2314  3.54878925
 2315  3.54914049
 2316  3.54948971
 2317  3.54983696
 2318  3.55018228
 2319  3.55052569
 2320  3.55086724
 2321  3.55120696
 2322  3.55154489
 2323  3.55188105
 2324  3.55221547
 2325  3.5525482
 2326  3.55287925
 2327  3.55320866
 2328  3.55353645
 2329  3.55386265
 2330  3.55418729
 2331  3.55451038
 2332  3.55483196
 2333  3.55515205
 2334  3.55547067
 2335  3.55578784
 2336  3.55610358
 2337  3.55641792
 2338  3.55673088
 2339  3.55704247
 2340  3.55735271
 2341  3.55766163
 2342  3.55796924
 2343  3.55827556
 2344  3.5585806
 2345  3.55888439
 2346  3.55918694
 2347  3.55948826
 2348  3.55978837
 2349  3.56008729
 2350  3.56038504
 2351  3.56068162
 2352  3.56097704
 2353  3.56127134
 2354  3.56156451
 2355  3.56185657
 2356  3.56214753
 2357  3.56243741
 2358  3.56272622
 2359  3.56301397
 2360  3.56330067
 2361  3.56358634
 2362  3.56387098
 2363  3.5641546
 2364  3.56443723
 2365  3.56471886
 2366  3.56499951
 2367  3.56527919
 2368  3.5655579
 2369  3.56583567
 2370  3.56611249
 2371  3.56638838
 2372  3.56666334
 2373  3.56693739
 2374  3.56721054
 2375  3.56748278
 2376  3.56775414
 2377  3.56802462
 2378  3.56829422
 2379  3.56856296
 2380  3.56883085
 2381  3.56909788
 2382  3.56936408
 2383  3.56962944
 2384  3.56989397
 2385  3.57015769
 2386  3.57042059
 2387  3.57068269
 2388  3.570944
 2389  3.57120451
 2390  3.57146423
 2391  3.57172318
 2392  3.57198136
 2393  3.57223877
 2394  3.57249542
 2395  3.57275132
 2396  3.57300647
 2397  3.57326088
 2398  3.57351456
 2399  3.57376751
 2400  3.57401973
 2401  3.57427123
 2402  3.57452202
 2403  3.57477211
 2404  3.57502149
 2405  3.57527018
 2406  3.57551817
 2407  3.57576548
 2408  3.5760121
 2409  3.57625805
 2410  3.57650333
 2411  3.57674793
 2412  3.57699188
 2413  3.57723517
 2414  3.57747781
 2415  3.57771979
 2416  3.57796114
 2417  3.57820184
 2418  3.57844191
 2419  3.57868135
 2420  3.57892016
 2421  3.57915834
 2422  3.57939591
 2423  3.57963287
 2424  3.57986921
 2425  3.58010495
 2426  3.58034008
 2427  3.58057462
 2428  3.58080856
 2429  3.58104191
 2430  3.58127467
 2431  3.58150685
 2432  3.58173845
 2433  3.58196947
 2434  3.58219992
 2435  3.58242979
 2436  3.58265911
 2437  3.58288785
 2438  3.58311604
 2439  3.58334368
 2440  3.58357076
 2441  3.58379729
 2442  3.58402327
 2443  3.58424871
 2444  3.58447361
 2445  3.58469798
 2446  3.58492181
 2447  3.58514511
 2448  3.58536788
 2449  3.58559012
 2450  3.58581185
 2451  3.58603305
 2452  3.58625374
 2453  3.58647391
 2454  3.58669358
 2455  3.58691273
 2456  3.58713138
 2457  3.58734953
 2458  3.58756718
 2459  3.58778433
 2460  3.58800099
 2461  3.58821715
 2462  3.58843283
 2463  3.58864801
 2464  3.58886272
 2465  3.58907694
 2466  3.58929068
 2467  3.58950395
 2468  3.58971674
 2469  3.58992906
 2470  3.59014091
 2471  3.59035229
 2472  3.59056321
 2473  3.59077366
 2474  3.59098365
 2475  3.59119319
 2476  3.59140227
 2477  3.59161089
 2478  3.59181907
 2479  3.59202679
 2480  3.59223407
 2481  3.5924409
 2482  3.59264729
 2483  3.59285324
 2484  3.59305875
 2485  3.59326382
 2486  3.59346846
 2487  3.59367266
 2488  3.59387643
 2489  3.59407978
 2490  3.5942827
 2491  3.59448519
 2492  3.59468726
 2493  3.59488891
 2494  3.59509014
 2495  3.59529095
 2496  3.59549135
 2497  3.59569133
 2498  3.5958909
 2499  3.59609006
 2500  3.59628881
 2501  3.59648716
 2502  3.5966851
 2503  3.59688264
 2504  3.59707978
 2505  3.59727652
 2506  3.59747286
 2507  3.5976688
 2508  3.59786435
 2509  3.59805951
 2510  3.59825427
 2511  3.59844865
 2512  3.59864264
 2513  3.59883624
 2514  3.59902946
 2515  3.5992223
 2516  3.59941475
 2517  3.59960682
 2518  3.59979852
 2519  3.59998984
 2520  3.60018078
 2521  3.60037135
 2522  3.60056155
 2523  3.60075137
 2524  3.60094083
 2525  3.60112992
 2526  3.60131864
 2527  3.601507
 2528  3.601695
 2529  3.60188263
 2530  3.6020699
 2531  3.60225681
 2532  3.60244337
 2533  3.60262957
 2534  3.60281541
 2535  3.6030009
 2536  3.60318603
 2537  3.60337082
 2538  3.60355526
 2539  3.60373934
 2540  3.60392308
 2541  3.60410648
 2542  3.60428953
 2543  3.60447224
 2544  3.6046546
 2545  3.60483663
 2546  3.60501831
 2547  3.60519966
 2548  3.60538067
 2549  3.60556134
 2550  3.60574168
 2551  3.60592169
 2552  3.60610136
 2553  3.6062807
 2554  3.60645972
 2555  3.6066384
 2556  3.60681676
 2557  3.60699479
 2558  3.6071725
 2559  3.60734988
 2560  3.60752694
 2561  3.60770368
 2562  3.6078801
 2563  3.6080562
 2564  3.60823198
 2565  3.60840744
 2566  3.60858259
 2567  3.60875742
 2568  3.60893194
 2569  3.60910614
 2570  3.60928004
